Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2012,"$14,811 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2012,$0 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2012,"$48,290 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2012,"$39,274 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2012,"$5,058,860 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2012,"$974,781 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2012,"$511,623 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2012,$600 ,0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2012,$389 ,0,0,0
699,IND,India,South Asia,Soybeans,2012,"$14,242,437 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2012,"$1,322,680 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2012,"$833,338 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2012,"$19,747,278 ",0,0,21%
705,SVN,Slovenia,Europe,Soybeans,2012,"$2,070,783 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2012,$114 ,0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2012,"$6,299,830 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2012,"$1,259,325 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2012,"$27,231,154 ",0,0,0
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2012,$366 ,0,0,0
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2012,"$95,248 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2012,"$202,703 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2012,"$110,560 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2012,"$2,112,536 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2012,"$1,829,968 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2012,"$1,974,287 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2012,"$55,251 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2012,"$25,738,830 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2012,"$5,252 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2012,"$5,712 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2012,"$501,369 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2012,"$3,018,172 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2012,"$4,275,299 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2012,"$12,848,018 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2012,"$8,162 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2012,$171 ,0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2012,$281 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2012,"$5,841 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2012,"$120,948 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2012,"$203,782 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2012,"$15,739,903 ",0,0,23%
826,GBR,United Kingdom,Europe,Soybeans,2012,"$14,819,764 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2012,"$167,874 ",0,0,0
837,,Bunkers,Other,Soybeans,2012,"$2,597 ",0,0,0
838,,Free Zones,Other,Soybeans,2012,"$7,649,723 ",0,0,34%
842,USA,USA,North America,Soybeans,2012,"$5,251,689 ",0,0,27%
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2012,"$45,475 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2012,"$608,617 ",0,0,0
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2012,"$229,440 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2012,"$11,680,402 ",0,0,0
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2012,$3 ,0,0,0
882,WSM,Samoa,Oceania,Soybeans,2012,$533 ,0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2012,"$749,381 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2012,"$341,659 ",0,0,0
899,,All Countries,Other,Soybeans,2012,"$998,926,574 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2013,$152 ,0,0,0
8,ALB,Albania,Europe,Soybeans,2013,"$149,014 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2013,"$13,202,466 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2013,$291 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2013,$184 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2013,"$1,407,082 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2013,"$8,248 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2013,"$203,408 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2013,"$1,162,584 ",0,0,-37%
36,AUS,Australia,Oceania,Soybeans,2013,"$3,641,906 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2013,"$3,526,291 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2013,"$42,256 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2013,"$84,229 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2013,"$10,613,314 ",0,0,16%
51,ARM,Armenia,Central and Northern Asia,Soybeans,2013,"$134,246 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2013,"$123,529 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2013,"$9,643,619 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2013,"$6,903 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2013,"$158,344 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2013,"$596,341 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2013,"$84,825 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2013,"$1,323,200 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2013,"$122,004 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2013,$172 ,0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2013,"$16,915 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2013,"$49,395 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2013,"$781,178 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2013,"$843,309 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2013,"$41,863 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2013,"$2,408,101 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2013,"$343,415 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2013,"$248,477 ",0,0,0
124,CAN,Canada,North America,Soybeans,2013,"$6,323,229 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2013,"$106,420 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2013,"$41,139 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2013,$45 ,0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2013,"$974,465 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2013,"$3,141 ",0,0,0
152,CHL,Chile,South America,Soybeans,2013,"$3,388,624 ",0,0,0
156,CHN,China,China,Soybeans,2013,"$378,787,731 ",65447955.65,72%,0
162,CXR,Christmas Isds,Oceania,Soybeans,2013,$0 ,0,0,0
170,COL,Colombia,South America,Soybeans,2013,"$10,405,965 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2013,"$2,060 ",0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2013,"$15,218 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2013,"$32,775 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2013,"$40,899 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2013,$585 ,0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2013,"$1,597,171 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2013,"$983,782 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2013,"$2,731,212 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2013,"$667,993 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2013,"$2,584,986 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2013,"$2,462 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2013,"$8,659,330 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2013,"$6,059 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2013,"$3,046,713 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2013,"$5,257,396 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2013,"$1,098,788 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2013,"$27,586 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2013,"$95,727 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2013,"$26,668 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2013,"$341,178 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2013,"$1,370 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2013,"$204,082 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2013,"$910,863 ",0,0,0
251,FRA,France,Europe,Soybeans,2013,"$21,154,965 ",0,0,-5.30%
258,PYF,French Polynesia,Oceania,Soybeans,2013,"$22,045 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2013,"$9,564 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2013,"$40,705 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2013,"$253,766 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2013,"$7,913 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2013,"$94,952 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2013,"$42,035,400 ",7146007.098,8%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2013,"$237,095 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2013,"$6,850 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2013,"$1,176 ",0,0,0
300,GRC,Greece,Europe,Soybeans,2013,"$3,265,910 ",0,0,-4.80%
304,GRL,Greenland,North America,Soybeans,2013,$388 ,0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2013,"$17,543 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2013,"$2,052 ",0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2013,"$2,676,667 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2013,"$25,086 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2013,"$162,332 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2013,"$83,215 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2013,"$967,641 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2013,"$1,104,688 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2013,"$2,836,065 ",0,0,-12%
352,ISL,Iceland,Europe,Soybeans,2013,"$139,334 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2013,"$29,888,539 ",5389367.231,6%,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2013,"$24,407,234 ",0,0,21%
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2013,"$60,460 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2013,"$4,016,693 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2013,"$3,050,667 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2013,"$17,449,244 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2013,"$142,524 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2013,"$881,577 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2013,"$29,054,056 ",4655303.048,6%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2013,"$175,665 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2013,"$1,493,751 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2013,"$233,770 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2013,"$1,176,213 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2013,"$18,609,065 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2013,"$501,103 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2013,"$39,289 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2013,"$9,295 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2013,"$1,191,177 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2013,"$65,551 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2013,"$1,169,242 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2013,"$3,413 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2013,"$1,283,162 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2013,"$1,370,504 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2013,"$137,390 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2013,"$86,375 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2013,"$255,707 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2013,"$151,990 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2013,"$11,830,005 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2013,"$10,373 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2013,"$34,405 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2013,"$139,954 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2013,"$360,753 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2013,"$434,964 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2013,"$28,999,050 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2013,"$6,672,253 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2013,"$129,121 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2013,"$112,141 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2013,"$1,292 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2013,$617 ,0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2013,"$6,742,555 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2013,"$559,512 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2013,"$549,912 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2013,"$89,204 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2013,$57 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2013,"$3,633,851 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2013,$37 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2013,"$46,168,314 ",8293666.078,9%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2013,"$9,296 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2013,"$5,756 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2013,$454 ,0,0,0
535,BES,Bonaire,Caribbean and Central America,Soybeans,2013,$0 ,0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2013,"$28,139 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2013,$227 ,0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2013,"$776,327 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2013,"$798,784 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2013,"$5,063 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2013,"$232,705 ",0,0,0
570,NIU,Niue,Oceania,Soybeans,2013,$48 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2013,$11 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2013,"$3,523,640 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2013,$319 ,0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2013,"$2,015 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2013,$44 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2013,"$1,217 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2013,"$3,817,877 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2013,"$1,437,014 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2013,"$105,016 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2013,"$243,403 ",0,0,0
604,PER,Peru,South America,Soybeans,2013,"$9,900,143 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2013,"$9,406,514 ",0,0,0
616,POL,Poland,Europe,Soybeans,2013,"$11,334,826 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2013,"$5,845,930 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2013,"$8,540 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2013,"$3,270 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2013,"$40,736 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2013,"$3,375,830 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2013,"$10,777,475 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2013,"$18,034 ",0,0,0
652,BLM,Saint-Barthelemy,Caribbean and Central America,Soybeans,2013,$0 ,0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2013,"$3,729 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2013,$5 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2013,"$14,618 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2013,$0 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2013,"$28,331 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2013,"$41,024 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2013,"$6,923,268 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2013,"$700,565 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2013,"$467,637 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2013,"$5,307 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2013,$8 ,0,0,0
699,IND,India,South Asia,Soybeans,2013,"$11,967,365 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2013,"$729,417 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2013,"$760,524 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2013,"$25,932,660 ",0,0,17%
705,SVN,Slovenia,Europe,Soybeans,2013,"$1,939,431 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2013,$18 ,0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2013,"$5,435,660 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2013,"$869,860 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2013,"$27,095,051 ",0,0,0
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2013,$165 ,0,0,0
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2013,"$43,189 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2013,"$212,446 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2013,"$97,814 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2013,"$2,348,391 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2013,"$3,116,418 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2013,"$1,389,946 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2013,"$70,956 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2013,"$25,052,283 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2013,"$4,128 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2013,"$3,747 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2013,"$465,286 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2013,"$3,057,033 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2013,"$4,621,101 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2013,"$12,856,307 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2013,"$9,110 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2013,"$31,773 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2013,$350 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2013,"$6,894 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2013,"$115,180 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2013,"$218,461 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2013,"$17,904,617 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2013,"$15,978,789 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2013,"$99,823 ",0,0,0
837,,Bunkers,Other,Soybeans,2013,"$1,920 ",0,0,0
838,,Free Zones,Other,Soybeans,2013,"$8,552,115 ",0,0,27%
842,USA,USA,North America,Soybeans,2013,"$10,149,497 ",0,0,0
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2013,"$89,404 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2013,"$830,640 ",0,0,0
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2013,"$331,974 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2013,"$13,232,128 ",0,0,0
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2013,"$1,921,249 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2013,"$1,450 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2013,"$765,566 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2013,"$140,100 ",0,0,0
899,,All Countries,Other,Soybeans,2013,"$1,066,183,673 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2014,$43 ,0,0,0
8,ALB,Albania,Europe,Soybeans,2014,"$105,847 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2014,"$13,430,418 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2014,$28 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2014,$564 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2014,"$808,131 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2014,"$6,592 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2014,"$266,037 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2014,"$563,753 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2014,"$3,730,237 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2014,"$2,786,303 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2014,"$36,804 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2014,"$106,959 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2014,"$9,176,297 ",0,0,0
51,ARM,Armenia,Central and Northern Asia,Soybeans,2014,"$139,059 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2014,"$130,239 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2014,"$9,658,390 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2014,"$3,301 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2014,$851 ,0,0,0
68,BOL,Bolivia,South America,Soybeans,2014,"$125,356 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2014,"$517,593 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2014,"$104,807 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2014,"$2,597,603 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2014,"$128,048 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2014,$84 ,0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2014,"$1,141 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2014,"$62,832 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2014,"$780,387 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2014,"$482,229 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2014,$63 ,0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2014,"$2,756,588 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2014,"$468,943 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2014,"$256,296 ",0,0,0
124,CAN,Canada,North America,Soybeans,2014,"$7,484,656 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2014,"$177,671 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2014,"$7,288 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2014,"$2,085 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2014,"$949,689 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2014,$552 ,0,0,0
152,CHL,Chile,South America,Soybeans,2014,"$4,340,444 ",0,0,0
156,CHN,China,China,Soybeans,2014,"$388,249,092 ",69119876.82,74%,0
162,CXR,Christmas Isds,Oceania,Soybeans,2014,$0 ,0,0,0
170,COL,Colombia,South America,Soybeans,2014,"$11,450,206 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2014,$188 ,0,0,0
