id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,load,Weight
418,LAO,Lao PDR,Asia,Soybeans,2014,"$28,000 ",0,0.00%,0,76819.53793
422,LBN,Lebanon,Africa,Soybeans,2014,"$435,000 ",0,0.01%,0,97.526
428,LVA,Latvia,Europe,Soybeans,2014,"$154,454,000 ",0,4.85%,0,19759.29546
434,LBY,Libya,Africa,Soybeans,2014,"$14,000 ",0,0.00%,0,16043.89338
440,LTU,Lithuania,Europe,Soybeans,2014,"$31,018,000 ",0,0.97%,0,329968.779
442,LUX,Luxembourg,Europe,Soybeans,2014,"$22,032,000 ",0,0.69%,0,814.361
446,MAC,China,,,,0,0,0.00%,0,6.266
450,MDG,Madagascar,Africa,Soybeans,2014,"$6,000 ",0,0.00%,0,6585.816201
454,MWI,Malawi,Africa,Soybeans,2014,"$19,403,000 ",0,0.61%,0,72441.74508
458,MYS,Malaysia,Asia,Soybeans,2014,"$204,262,000 ",0,6.42%,0,635.431
466,MLI,Mali,Africa,Soybeans,2014,"$22,000 ",0,0.00%,0,594.436
470,MLT,Malta,Europe,Soybeans,2014,"$8,000 ",0,0.00%,0,1.261
478,MRT,Mauritania,Africa,Soybeans,2014,"$267,000 ",0,0.01%,0,181841.0871
480,MUS,Mauritius,Africa,Soybeans,2014,"$6,598,000 ",0,0.21%,0,4647.48
484,MEX,Mexico,Americas,Soybeans,2014,"$17,461,000 ",0,0.55%,0,46.75039771
490,,Other Asia,,,,0,0,0.00%,0,721.3953509
498,MDA,Moldova,Europe,Soybeans,2014,"$21,751,000 ",0,0.68%,0,246637.7852
504,MAR,Morocco,Africa,Soybeans,2014,"$19,285,000 ",0,0.61%,0,22.5
508,MOZ,Mozambique,Africa,Soybeans,2014,"$6,357,000 ",0,0.20%,0,52849.71391
512,OMN,Oman,Africa,Soybeans,2014,"$156,000 ",0,0.00%,0,32254.65471
516,NAM,Namibia,Africa,Soybeans,2014,"$22,000 ",0,0.00%,0,8.08
524,NPL,Nepal,Asia,Soybeans,2014,"$146,000 ",0,0.00%,0,10.2
528,NLD,Netherlands,Europe,Soybeans,2014,"$2,575,760,000 ",4305219.217,2.75%,18%,32898.3857
531,CUW,Curacao,Americas,Soybeans,2014,"$32,000 ",0,0.00%,0,221880.9718
533,ABW,Aruba,Americas,Soybeans,2014,0,0,0.00%,0,20.53
554,NZL,New Zealand,Oceania,Soybeans,2014,"$578,000 ",0,0.02%,0,14.461
558,NIC,Nicaragua,Americas,Soybeans,2014,"$58,339,000 ",0,1.83%,0,220.82
566,NGA,Nigeria,Africa,Soybeans,2014,"$120,000 ",0,0.00%,0,6390.984997
568,,Other Europe,,,,0,0,0.00%,0,22305.33943
579,NOR,Norway,Europe,Soybeans,2014,"$156,763,000 ",0,4.93%,0,57253.12359
586,PAK,Pakistan,Asia,Soybeans,2014,"$54,000 ",0,0.00%,0,45497.33967
591,PAN,Panama,Americas,Soybeans,2014,"$83,000 ",0,0.00%,0,17301.3793
600,PRY,Paraguay,Americas,Soybeans,2014,"$4,113,695,000 ",425415685.2,4.50%,23%,7574.721441
604,PER,Peru,Americas,Soybeans,2014,"$5,297,000 ",0,0.17%,0,1146.189718
608,PHL,Philippines,Asia,Soybeans,2014,"$37,253,000 ",0,1.17%,0,18.09392528
616,POL,Poland,Europe,Soybeans,2014,"$58,055,000 ",0,1.82%,0,172.7858612
620,PRT,Portugal,Europe,Soybeans,2014,"$99,281,000 ",0,3.12%,0,4305219.217
642,ROU,Romania,Europe,Soybeans,2014,"$124,699,000 ",0,3.92%,0,22.925
643,RUS,Russia,Asia,Soybeans,2014,"$671,619,000 ",0,37.00%,37%,
646,RWA,Rwanda,Africa,Soybeans,2014,"$5,000 ",0,0.00%,0,407.5568727
662,LCA,Saint Lucia,Americas,Soybeans,2014,"$508,000 ",0,0.02%,0,35021.1658
682,SAU,Saudi Arabia,Africa,Soybeans,2014,"$64,698,000 ",0,2.03%,0,172.768
686,SEN,Senegal,Africa,Soybeans,2014,"$424,000 ",0,0.01%,0,22893.084
688,SRB,Serbia,Europe,Soybeans,2014,"$69,262,000 ",0,2.18%,0,214210.91
699,IND,India,Asia,Soybeans,2014,"$1,580,316,000 ",0,,-13%,79.034
702,SGP,Singapore,Asia,Soybeans,2014,"$43,323,000 ",0,1.36%,0,257.526
703,SVK,Slovakia,Europe,Soybeans,2014,"$46,686,000 ",0,1.47%,0,7529226.415
704,VNM,Vietnam,Asia,Soybeans,2014,"$156,116,000 ",0,4.91%,0,6087.019052
705,SVN,Slovenia,Europe,Soybeans,2014,"$202,192,000 ",0,6.35%,0,29096.4263
710,ZAF,South Africa,Africa,Soybeans,2014,"$125,935,000 ",0,3.96%,0,121535.3881
716,ZWE,Zimbabwe,Africa,Soybeans,2014,"$876,000 ",0,0.03%,0,123462.4021
724,ESP,Spain,Europe,Soybeans,2014,"$626,632,000 ",0,16.00%,16%,212998.6836
729,SDN,Sudan,Africa,Soybeans,2014,"$3,000 ",0,0.00%,0,1001483.992
740,SUR,Suriname,Americas,Soybeans,2014,"$515,000 ",0,0.02%,0,37.25102059
748,SWZ,Swaziland,Africa,Soybeans,2014,"$22,000 ",0,0.00%,0,786.379
752,SWE,Sweden,Europe,Soybeans,2014,"$13,222,000 ",0,0.42%,0,65290.96178
757,CHE,Switzerland,Europe,Soybeans,2014,"$97,258,000 ",0,3.06%,-9%,473.903
760,SYR,Syria,Africa,Soybeans,2014,"$10,908,000 ",0,0.34%,0,81129.63781
764,THA,Thailand,Asia,Soybeans,2014,"$38,073,000 ",0,1.20%,0,2569679.017
768,TGO,Togo,Africa,Soybeans,2014,"$4,454,000 ",0,0.14%,0,74966.77953
780,TTO,Trinidad and Tobago,Americas,Soybeans,2014,"$6,929,000 ",0,0.22%,0,74641.60129
784,ARE,UAE,Africa,Soybeans,2014,"$96,975,000 ",0,3.05%,0,178024.1225
788,TUN,Tunisia,Africa,Soybeans,2014,"$17,535,000 ",0,0.55%,0,363507.6925
792,TUR,Turkey,Europe,Soybeans,2014,"$75,702,000 ",0,2.38%,0,135605.1298
800,UGA,Uganda,Africa,Soybeans,2014,"$3,281,000 ",0,0.10%,0,749.8940779
804,UKR,Ukraine,Asia,Soybeans,2014,"$928,184,000 ",0,42.00%,0,853561.7237
807,MKD,Macedonia,,,,0,0,0.00%,0,2.1
818,EGY,Egypt,Africa,Soybeans,2014,"$93,195,000 ",0,2.93%,0,516.092
826,GBR,United Kingdom,Europe,Soybeans,2014,"$80,110,000 ",0,2.52%,0,33.443
834,TZA,Tanzania,Africa,Soybeans,2014,"$2,820,000 ",0,0.09%,0,10344.80753
842,USA,USA,Americas,Soybeans,2014,"$31,652,072,000 ",54949453.76,34%,0,168114.9493
854,BFA,Burkina Faso,Africa,Soybeans,2014,"$490,000 ",0,0.02%,0,19577.772
858,URY,Uruguay,Americas,Soybeans,2014,"$2,334,467,000 ",0,27.00%,0,39384.40075
862,VEN,Venezuela,Americas,Soybeans,2014,"$755,000 ",0,0.02%,0,7583.970751
887,YEM,Yemen,Africa,Soybeans,2014,$0 ,0,0.00%,0,9927.951844
894,ZMB,Zambia,Africa,Soybeans,2014,"$56,400,000 ",0,1.77%,0,142601.563
899,,All Countries,,,2014,"$109,297,667,000 ",0,0.00%,0,16089.70112
4,AFG,Afghanistan,Asia,Soybeans,2015,"$5,000 ",0,0.00%,0,106843.8292
8,ALB,Albania,Europe,Soybeans,2015,"$125,000 ",0,0.00%,0,5870.157954
12,DZA,Algeria,Africa,Soybeans,2015,"$447,000 ",0,0.01%,0,1783651.193
20,AND,Andorra,Europe,Soybeans,2015,$0 ,0,0.00%,0,33.4529707
24,AGO,Angola,Africa,Soybeans,2015,"$1,000 ",0,0.00%,0,95718.63596
28,ATG,Antigua and Barbuda,Americas,Soybeans,2015,"$18,828,000 ",0,0.59%,0,119066.941
31,AZE,Azerbaijan,Asia,Soybeans,2015,$0 ,0,0.00%,0,4552.005358
32,ARG,Argentina,Americas,Soybeans,2015,"$19,401,203,000 ",13885642,24.12%,0,54949453.76
36,AUS,Australia,Oceania,Soybeans,2015,"$14,372,000 ",0,0.45%,0,590.387452
40,AUT,Austria,Europe,Soybeans,2015,"$107,427,000 ",0,3.38%,0,4322680.118
44,BHS,Bahamas,Americas,Soybeans,2015,$0 ,0,0.00%,0,1265.419
48,BHR,Bahrain,Africa,Soybeans,2015,"$625,000 ",0,0.02%,0,0.18
50,BGD,Bangladesh,Asia,Soybeans,2015,"$231,000 ",0,0.01%,0,89417.07985
52,BRB,Barbados,Americas,Soybeans,2015,"$3,886,000 ",0,0.12%,0,33971.806
56,BEL,Belgium,Europe,Soybeans,2015,"$297,256,000 ",0,9.34%,0,2.463
64,BTN,Bhutan,Asia,Soybeans,2015,$0 ,0,0.00%,0,288.319
68,BOL,Bolivia,Americas,Soybeans,2015,"$870,085,000 ",0,27.34%,0,404.5
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2015,"$13,317,000 ",0,0.42%,0,0.008
72,BWA,Botswana,Africa,Soybeans,2015,$0 ,0,0.00%,0,0.524
76,BRA,Brazil,Americas,Soybeans,2015,"$29,577,924,000 ",1246,37.00%,9%,43203.471
84,BLZ,Belize,Americas,Soybeans,2015,"$489,000 ",0,0.02%,0,0.043
92,VGB,British Virgin Isds,Americas,Soybeans,2015,$0 ,0,0.00%,0,42910722.75
96,BRN,Brunei Darussalam,Asia,Soybeans,2015,"$11,000 ",0,0.00%,0,20345.10466
100,BGR,Bulgaria,Europe,Soybeans,2015,"$27,553,000 ",0,0.87%,0,189322.1131
104,MMR,Myanmar,Asia,Soybeans,2015,"$3,108,000 ",0,0.10%,0,0.003
108,BDI,Burundi,Africa,Soybeans,2015,$0 ,0,0.00%,0,768.882
112,BLR,Belarus,Asia,Soybeans,2015,"$349,000 ",0,0.01%,0,509.593
116,KHM,Cambodia,Asia,Soybeans,2015,"$35,344,000 ",0,1.11%,0,4577.276436
120,CMR,Cameroon,Africa,Soybeans,2015,"$33,000 ",0,0.00%,0,625804.7034
124,CAN,Canada,Americas,Soybeans,2015,"$2,179,774,000 ",4654066.607,3%,0,0.078
132,CPV,Cabo Verde,Africa,Soybeans,2015,$0 ,0,0.00%,0,1884680.578
144,LKA,Sri Lanka,Asia,Soybeans,2015,"$221,000 ",0,0.01%,0,26008.9458
152,CHL,Chile,Americas,Soybeans,2015,"$9,507,000 ",0,0.30%,0,0.08
156,CHN,China,Asia,Soybeans,2015,"$1,082,473,000 ",0,10.00%,10%,70880835.2
170,COL,Colombia,Americas,Soybeans,2015,"$170,000 ",0,0.01%,0,812.018
180,COD,Congo,,,,0,0,0.00%,0,0.289
188,CRI,Costa Rica,Americas,Soybeans,2015,"$10,885,000 ",0,0.34%,0,12.044
191,HRV,Croatia,Europe,Soybeans,2015,"$85,609,000 ",0,2.69%,0,68633.29192
192,CUB,Cuba,Americas,Soybeans,2015,$0 ,0,0.00%,0,5816.108472
196,CYP,Cyprus,Europe,Soybeans,2015,"$143,000 ",0,0.00%,0,0.002
203,CZE,Czech Rep.,Europe,Soybeans,2015,"$7,539,000 ",0,0.24%,0,717.5022562
204,BEN,Benin,Africa,Soybeans,2015,"$594,000 ",0,0.02%,0,63937.412
208,DNK,Denmark,Europe,Soybeans,2015,"$46,161,000 ",0,1.45%,0,144.288404
214,DOM,Dominican Rep.,Americas,Soybeans,2015,"$5,340,000 ",0,0.17%,0,4654066.607
218,ECU,Ecuador,Americas,Soybeans,2015,"$448,000 ",0,0.01%,0,0.069
222,SLV,El Salvador,Americas,Soybeans,2015,"$2,795,000 ",0,0.09%,0,94.66204448
226,GNQ,Equatorial Guinea,Africa,Soybeans,2015,0,0,0.00%,0,4584.613074
231,ETH,Ethiopia,Africa,Soybeans,2015,"$16,727,000 ",0,0.53%,0,1950186.83
233,EST,Estonia,Europe,Soybeans,2015,"$1,924,000 ",0,0.06%,0,139.1892866
234,FRO,Faeroe Isds,Europe,Soybeans,2015,$0 ,0,0.00%,0,203.393
242,FJI,Fiji,Oceania,Soybeans,2015,"$522,000 ",0,0.02%,0,10663.62625
246,FIN,Finland,Europe,Soybeans,2015,"$78,000 ",0,0.00%,0,203968.9227
251,FRA,France,Europe,Soybeans,2015,"$155,304,000 ",0,4.88%,0,0.553
262,DJI,Djibouti,Africa,Soybeans,2015,"$372,000 ",0,0.01%,0,161.218
266,GAB,Gabon,Africa,Soybeans,2015,0,0,0.00%,0,14124.00599
268,GEO,Georgia,Asia,Soybeans,2015,"$4,356,000 ",0,0.14%,0,827.004
270,GMB,Gambia,Africa,Soybeans,2015,$0 ,0,0.00%,0,57202.46823
275,PSE,State of Palestine,Africa,Soybeans,2015,"$607,000 ",0,0.02%,0,6629.615028
276,DEU,Germany,Europe,Soybeans,2015,"$1,237,960,000 ",0,38.90%,0,163.778
288,GHA,Ghana,Africa,Soybeans,2015,"$230,000 ",0,0.01%,0,2554.988709
300,GRC,Greece,Europe,Soybeans,2015,"$19,504,000 ",0,0.61%,0,
304,GRL,Greenland,Americas,Soybeans,2015,$0 ,0,0.00%,0,31520.31958
316,GUM,Guam,Oceania,Soybeans,2015,"$9,000 ",0,0.00%,0,1917.924286
320,GTM,Guatemala,Americas,Soybeans,2015,"$4,888,000 ",0,0.15%,0,0.248
328,GUY,Guyana,Americas,Soybeans,2015,$0 ,0,0.00%,0,387.3904754
340,HND,Honduras,Americas,Soybeans,2015,"$110,000 ",0,0.00%,0,95.62732361
344,HKG,China,,,,0,0,0.00%,0,297538.7266
348,HUN,Hungary,Europe,Soybeans,2015,"$79,213,000 ",0,2.49%,0,660
352,ISL,Iceland,Europe,Soybeans,2015,"$88,000 ",0,0.00%,0,
360,IDN,Indonesia,Asia,Soybeans,2015,"$22,545,000 ",0,0.71%,0,7620.19151
364,IRN,Iran,Africa,Soybeans,2015,"$144,000 ",0,0.00%,0,0.031
368,IRQ,Iraq,Africa,Soybeans,2015,0,0,0.00%,0,495.017
372,IRL,Ireland,Europe,Soybeans,2015,"$11,127,000 ",0,0.35%,0,2444162.783
376,ISR,Israel,Africa,Soybeans,2015,"$13,973,000 ",0,0.44%,0,479.002
381,ITA,Italy,Europe,Soybeans,2015,"$191,548,000 ",0,6.02%,0,33808.5512
384,CIV,Cote d'Ivoire,Africa,Soybeans,2015,"$372,000 ",0,0.01%,0,0.001
388,JAM,Jamaica,Americas,Soybeans,2015,"$49,000 ",0,0.00%,0,5.886
392,JPN,Japan,Asia,Soybeans,2015,"$5,729,000 ",0,0.18%,0,3584.139198
398,KAZ,Kazakhstan,Asia,Soybeans,2015,"$24,447,000 ",0,0.77%,0,0.188
400,JOR,Jordan,Africa,Soybeans,2015,"$482,000 ",0,0.02%,0,200.227
404,KEN,Kenya,Africa,Soybeans,2015,"$674,000 ",0,0.02%,0,19255.86117
408,PRK,Korea,,,,0,0,0.00%,0,165889.7353
410,KOR,Korea,,,,0,0,0.00%,0,177.506
414,KWT,Kuwait,Africa,Soybeans,2015,"$2,069,000 ",0,0.07%,0,40916.6529
417,KGZ,Kyrgyzstan,Asia,Soybeans,2015,"$56,000 ",0,0.00%,0,234.488
418,LAO,Lao PDR,Asia,Soybeans,2015,"$40,000 ",0,0.00%,0,
422,LBN,Lebanon,Africa,Soybeans,2015,"$16,000 ",0,0.00%,0,26264.63983
428,LVA,Latvia,Europe,Soybeans,2015,"$7,178,000 ",0,0.23%,0,21570.34871
430,LBR,Liberia,Africa,Soybeans,2015,0,0,0.00%,0,359577.9586
434,LBY,Libya,Africa,Soybeans,2015,0,0,0.00%,0,1604.84
440,LTU,Lithuania,Europe,Soybeans,2015,"$23,164,000 ",0,0.73%,0,78.051
442,LUX,Luxembourg,Europe,Soybeans,2015,"$22,949,000 ",0,0.72%,0,5896.373707
446,MAC,China,,,,0,0,0.00%,0,40474.5381
450,MDG,Madagascar,Africa,Soybeans,2015,$0 ,0,0.00%,0,778.0762269
454,MWI,Malawi,Africa,Soybeans,2015,"$13,365,000 ",0,0.42%,0,645.956
458,MYS,Malaysia,Asia,Soybeans,2015,"$168,413,000 ",0,5.29%,0,
462,MDV,Maldives,Asia,Soybeans,2015,0,0,0.00%,0,93650.36586
466,MLI,Mali,Africa,Soybeans,2015,"$7,000 ",0,0.00%,0,1880.924553
470,MLT,Malta,Europe,Soybeans,2015,"$72,000 ",0,0.00%,0,60.5
473,,Latin American Integration Association,,,,0,0,0.00%,0,42.9422382
478,MRT,Mauritania,Africa,Soybeans,2015,"$261,000 ",0,0.01%,0,8.663
480,MUS,Mauritius,Africa,Soybeans,2015,"$7,003,000 ",0,0.22%,0,16581.66518
484,MEX,Mexico,Americas,Soybeans,2015,"$12,231,000 ",0,0.38%,0,
490,,Other Asia,,,,0,0,0.00%,0,
496,MNG,Mongolia,Asia,Soybeans,2015,0,0,0.00%,0,50497.67748
498,MDA,Moldova,Europe,Soybeans,2015,"$42,325,000 ",0,1.33%,0,44987.89931
499,MNE,Montenegro,Europe,Soybeans,2015,"$64,000 ",0,0.00%,0,29.9851764
504,MAR,Morocco,Africa,Soybeans,2015,"$21,273,000 ",0,0.67%,0,0.1
508,MOZ,Mozambique,Africa,Soybeans,2015,"$2,453,000 ",0,0.08%,0,28020.34915
512,OMN,Oman,Africa,Soybeans,2015,"$71,000 ",0,0.00%,0,205168.8347
516,NAM,Namibia,Africa,Soybeans,2015,"$342,000 ",0,0.01%,0,
520,NRU,Nauru,Oceania,Soybeans,2015,0,0,0.00%,0,25.204
524,NPL,Nepal,Asia,Soybeans,2015,"$53,000 ",0,0.00%,0,61.198
528,NLD,Netherlands,Europe,Soybeans,2015,"$2,067,782,000 ",0,-3.70%,-4%,
531,CUW,Curacao,Americas,Soybeans,2015,0,0,0.00%,0,337.303
533,ABW,Aruba,Americas,Soybeans,2015,"$26,000 ",0,0.00%,0,11013.92911
535,BES,Bonaire,Americas,Soybeans,2015,0,0,0.00%,0,18243.88632
554,NZL,New Zealand,Oceania,Soybeans,2015,"$186,000 ",0,0.01%,0,50840.62196
558,NIC,Nicaragua,Americas,Soybeans,2015,"$29,822,000 ",0,0.94%,0,
566,NGA,Nigeria,Africa,Soybeans,2015,"$7,000 ",0,0.00%,0,106456.4424
568,,Other Europe,,,,0,0,0.00%,0,62.012
579,NOR,Norway,Europe,Soybeans,2015,"$141,976,000 ",0,4.46%,0,19714.64477
586,PAK,Pakistan,Asia,Soybeans,2015,"$1,697,000 ",0,0.05%,0,2716.646277
591,PAN,Panama,Americas,Soybeans,2015,"$3,769,000 ",0,0.12%,0,86.5466219
598,PNG,Papua New Guinea,Oceania,Soybeans,2015,"$436,000 ",0,0.01%,0,383.9628764
600,PRY,Paraguay,Americas,Soybeans,2015,"$2,876,312,000 ",6988429.126,3.50%,0,
604,PER,Peru,Americas,Soybeans,2015,"$313,000 ",0,0.01%,0,52.26
608,PHL,Philippines,Asia,Soybeans,2015,"$9,599,000 ",0,0.30%,0,4368993.98
616,POL,Poland,Europe,Soybeans,2015,"$23,122,000 ",0,0.73%,0,
620,PRT,Portugal,Europe,Soybeans,2015,"$58,269,000 ",0,1.83%,0,16.128
634,QAT,Qatar,Africa,Soybeans,2015,"$20,000 ",0,0.00%,0,
642,ROU,Romania,Europe,Soybeans,2015,"$138,504,000 ",0,4.35%,0,174.0573836
643,RUS,Russia,Asia,Soybeans,2015,"$714,485,000 ",0,32.00%,32%,19737.00369
646,RWA,Rwanda,Africa,Soybeans,2015,"$3,179,000 ",0,0.10%,0,22.776
682,SAU,Saudi Arabia,Africa,Soybeans,2015,"$48,206,000 ",0,1.51%,0,23772.145
686,SEN,Senegal,Africa,Soybeans,2015,"$257,000 ",0,0.01%,0,246567.6002
688,SRB,Serbia,Europe,Soybeans,2015,"$99,940,000 ",0,3.14%,0,3630.43335
694,SLE,Sierra Leone,Africa,Soybeans,2015,0,0,0.00%,0,7204.062
699,IND,India,Asia,Soybeans,2015,"$750,437,000 ",0,-14.00%,-14%,735.326
702,SGP,Singapore,Asia,Soybeans,2015,"$65,831,000 ",0,2.07%,0,6988429.126
703,SVK,Slovakia,Europe,Soybeans,2015,"$26,742,000 ",0,0.84%,0,339.4614882
704,VNM,Vietnam,Asia,Soybeans,2015,"$155,764,000 ",0,4.89%,0,8207.989
705,SVN,Slovenia,Europe,Soybeans,2015,"$212,834,000 ",0,6.69%,0,67379.29754
710,ZAF,South Africa,Africa,Soybeans,2015,"$158,748,000 ",0,4.99%,0,81013.43693
716,ZWE,Zimbabwe,Africa,Soybeans,2015,"$163,000 ",0,0.01%,0,21.354
724,ESP,Spain,Europe,Soybeans,2015,"$506,699,000 ",0,15.92%,0,310242.1873
729,SDN,Sudan,Africa,Soybeans,2015,$0 ,0,0.00%,0,1368497.119
740,SUR,Suriname,Americas,Soybeans,2015,"$107,000 ",0,0.00%,0,5623.431221
748,SWZ,Swaziland,Africa,Soybeans,2015,"$398,000 ",0,0.01%,0,57932.78891
752,SWE,Sweden,Europe,Soybeans,2015,"$14,191,000 ",0,0.45%,0,220.6751612
757,CHE,Switzerland,Europe,Soybeans,2015,"$143,958,000 ",0,-24.00%,-24%,178632.4416
760,SYR,Syria,Africa,Soybeans,2015,"$42,000 ",0,0.00%,0,
764,THA,Thailand,Asia,Soybeans,2015,"$41,541,000 ",0,1.31%,0,1309305.967
768,TGO,Togo,Africa,Soybeans,2015,"$5,746,000 ",0,0.18%,0,113757.4981
772,TKL,Tokelau,Oceania,Soybeans,2015,0,0,0.00%,0,61810.79144
780,TTO,Trinidad and Tobago,Americas,Soybeans,2015,"$16,250,000 ",0,0.51%,0,208339.7378
784,ARE,UAE,Africa,Soybeans,2015,"$58,217,000 ",0,-36.00%,-36%,511835.4815
788,TUN,Tunisia,Africa,Soybeans,2015,"$16,201,000 ",0,0.51%,0,208055.6242
792,TUR,Turkey,Europe,Soybeans,2015,"$57,856,000 ",0,1.82%,0,181.3274354
795,TKM,Turkmenistan,Asia,Soybeans,2015,0,0,0.00%,0,846606.6805
800,UGA,Uganda,Africa,Soybeans,2015,"$6,497,000 ",0,0.20%,0,0.023
804,UKR,Ukraine,Asia,Soybeans,2015,"$1,147,347,000 ",0,41.00%,41%,92.708
807,MKD,Macedonia,,,,0,0,0.00%,0,488.715
818,EGY,Egypt,Africa,Soybeans,2015,"$40,646,000 ",0,1.28%,0,13599.41284
826,GBR,United Kingdom,Europe,Soybeans,2015,"$58,338,000 ",0,1.83%,0,333266.95
834,TZA,Tanzania,Africa,Soybeans,2015,"$2,371,000 ",0,0.07%,0,22.301
837,,Bunkers,Oceania,Soybeans,2015,0,0,0.00%,0,51623.90561
842,USA,USA,Americas,Soybeans,2015,"$26,397,766,000 ",61354798.35,33%,0,9585.302388
854,BFA,Burkina Faso,Africa,Soybeans,2015,"$1,385,000 ",0,0.04%,0,
858,URY,Uruguay,Americas,Soybeans,2015,"$1,753,783,000 ",0,9.90%,0,21243.94007
862,VEN,Venezuela,Americas,Soybeans,2015,"$493,000 ",0,0.02%,0,90488.00335
882,WSM,Samoa,Oceania,Soybeans,2015,$0 ,0,0.00%,0,18703.24922
887,YEM,Yemen,Africa,Soybeans,2015,"$123,000 ",0,0.00%,0,91643.56151
894,ZMB,Zambia,Africa,Soybeans,2015,"$31,573,000 ",0,0.99%,0,
899,,All Countries,,,2015,"$93,810,618,000 ",0,0.00%,0,13451.78848
8,ALB,Albania,Europe,Soybeans,2016,"$4,000 ",0,0.00%,0,2641695.081
12,DZA,Algeria,Africa,Soybeans,2016,"$8,323,000 ",0,0.26%,0,352.2569854
24,AGO,Angola,Africa,Soybeans,2016,0,0,0.00%,0,35826.15001
28,ATG,Antigua and Barbuda,Americas,Soybeans,2016,"$3,639,000 ",0,0.11%,0,89426.35874
31,AZE,Azerbaijan,Asia,Soybeans,2016,$0 ,0,0.00%,0,2155.1535
32,ARG,Argentina,Americas,Soybeans,2016,"$17,972,288,000 ",42929520.71,23%,0,
36,AUS,Australia,Oceania,Soybeans,2016,"$23,432,000 ",0,0.74%,0,61354798.35
40,AUT,Austria,Europe,Soybeans,2016,"$91,734,000 ",0,2.88%,0,2189.62168
44,BHS,Bahamas,Americas,Soybeans,2016,$0 ,0,0.00%,0,4461361.34
48,BHR,Bahrain,Africa,Soybeans,2016,"$5,000 ",0,0.00%,0,1090.861
50,BGD,Bangladesh,Asia,Soybeans,2016,"$3,814,000 ",0,0.12%,0,0.001
51,ARM,Armenia,Asia,Soybeans,2016,"$300,000 ",0,0.01%,0,244.593
52,BRB,Barbados,Americas,Soybeans,2016,"$2,854,000 ",0,0.09%,0,52370.62445
56,BEL,Belgium,Europe,Soybeans,2016,"$295,078,000 ",0,9.27%,0,2239.134
68,BOL,Bolivia,Americas,Soybeans,2016,"$1,030,390,000 ",0,6.50%,7%,16.071
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2016,"$3,782,000 ",0,0.12%,0,8958.478
72,BWA,Botswana,Africa,Soybeans,2016,$0 ,0,0.00%,0,
74,BVT,Bouvet Island,Oceania,Soybeans,2016,0,0,0.00%,0,5037.039
76,BRA,Brazil,Americas,Soybeans,2016,"$26,657,782,000 ",67205210.79,34%,0,0.504
84,BLZ,Belize,Americas,Soybeans,2016,"$2,355,000 ",0,0.07%,0,42929520.71
90,SLB,Solomon Isds,Oceania,Soybeans,2016,0,0,0.00%,0,46293.60405
92,VGB,British Virgin Isds,Americas,Soybeans,2016,$0 ,0,0.00%,0,157701.455
96,BRN,Brunei Darussalam,Asia,Soybeans,2016,$0 ,0,0.00%,0,0.091
100,BGR,Bulgaria,Europe,Soybeans,2016,"$13,839,000 ",0,0.43%,0,1.221
104,MMR,Myanmar,Asia,Soybeans,2016,"$181,000 ",0,0.01%,0,8598.689
112,BLR,Belarus,Asia,Soybeans,2016,"$4,690,000 ",0,0.15%,0,900
116,KHM,Cambodia,Asia,Soybeans,2016,"$2,118,000 ",0,0.07%,0,3035.975486
120,CMR,Cameroon,Africa,Soybeans,2016,"$14,000 ",0,0.00%,0,633479.1176
124,CAN,Canada,Americas,Soybeans,2016,"$2,184,003,000 ",1,3%,5%,2357123.969
140,CAF,Central African Rep.,Africa,Soybeans,2016,0,0,0.00%,0,8529.153627
144,LKA,Sri Lanka,Asia,Soybeans,2016,"$560,000 ",0,0.02%,0,0.12541491
152,CHL,Chile,Americas,Soybeans,2016,"$12,286,000 ",0,0.39%,0,
156,CHN,China,Asia,Soybeans,2016,"$1,035,360,000 ",0,17.00%,17%,67205210.79
170,COL,Colombia,Americas,Soybeans,2016,"$2,998,000 ",0,0.09%,0,5401.306
178,COG,Congo,,,,0,0,0.00%,0,
180,COD,Congo,,,,0,0,0.00%,0,0.952
188,CRI,Costa Rica,Americas,Soybeans,2016,"$8,314,000 ",0,0.26%,0,0.001
191,HRV,Croatia,Europe,Soybeans,2016,"$76,791,000 ",0,2.41%,0,33809.15432
192,CUB,Cuba,Americas,Soybeans,2016,$0 ,0,0.00%,0,326.8165424
196,CYP,Cyprus,Europe,Soybeans,2016,"$27,000 ",0,0.00%,0,8090.607522
203,CZE,Czech Rep.,Europe,Soybeans,2016,"$5,252,000 ",0,0.17%,0,4980.979
204,BEN,Benin,Africa,Soybeans,2016,"$8,707,000 ",0,0.27%,0,18.332
208,DNK,Denmark,Europe,Soybeans,2016,"$36,751,000 ",0,1.15%,0,4767553.255
212,DMA,Dominica,Americas,Soybeans,2016,0,0,0.00%,0,
214,DOM,Dominican Rep.,Americas,Soybeans,2016,"$6,238,000 ",0,0.20%,0,1141.190552
218,ECU,Ecuador,Americas,Soybeans,2016,"$75,000 ",0,0.00%,0,9066.943097
222,SLV,El Salvador,Americas,Soybeans,2016,"$132,000 ",0,0.00%,0,2087325.648
226,GNQ,Equatorial Guinea,Africa,Soybeans,2016,0,0,0.00%,0,2671.88431
